
433,452,322,931,972,477,610,864,51,280,565,442,77,636,659,599,834,478,612,184,592,502,966,396,618,626,981,300,782,714,914,462,345,391,365,502,1024,461,466,333,597,140,1026,546,964,926,669,840,597,227,15,183,518,510,666,515,130,431,418,935,436,388,678,1080,820,738,428,0,503,575,422,509,605,375,778,536,875,529,833,688,169,600,756,521,632,699,447,510,568,802,897,506,79,961,490,472,607,870,277,686,426,314,349,475,375,795,655,1022,811,374,241,470,301,18,359,230,444,693,76,503,196,405,459,767,512,849,1030,284,191,111,112,411,794,129,649,404,451,474,116,845,374,676,557,586,531,511,1005,263,1005,975,627,595,261,538,927,886,851,838,945,934,16,503,640,609,591,365,596,453,936,110,573,515,385,312,477,75,622,978,1003,1075,155,941,379,852,428,287,45,757,443,565,456,328,626,850,562,832,310,371,199,993,699,112,462,615,965,718,914,562,120,665,555,329,413,988,1044,487,773,543,558,524,665,228,947,1022,784,553,226,977,558,441,983,840,1008,201,277,864,980,423,401,1034,801,1053,991,250,626,880,686,827,801,635,787,557,265,416,1009,564,504,953,542,860,88,851,938,588,1017,759,97,386,804,23,240,981,884,670,447,386,827,470,408,22,816,921,1128,226,948,200,249,496,755,582,712,408,509,978,739,317,141,115,529,402,1034,384,172,580,885,726,606,760,515,344,430,130,915,730,322,732,187,854,822,261,306,381,904,18,533,1010,456,202,312,623,345,95,821,66,370,326,118,519,554,254,252,40,924,40,506,45,558,29,610,115,506,468,1111,909,614,149,987,844,133,490,815,947,449,656,670,121,372,229,115,169,936,435,842,883,583,8,886,34,433,521,84,939,544,952,926,464,105,372,935,816,850,831,414,528,230,476,569,989,64,508,309,608,417,69,632,972,322,93,481,667,618,551,819,483,116,596,1141,490,1081,867,310,472,862,448,109,182,1063,540,599,463,399,611,587,511,809,424,839,1026,955,397,502,658,242,736,455,969,765,806,396,74
595,57,261,645,561,88,447,398,471,394,152,62,427,205,478,485,375,285,117,334,178,170,557,120,494,484,586,290,575,216,603,253,185,147,182,413,580,199,155,194,396,571,616,156,522,538,348,496,168,692,488,342,26,328,471,58,502,174,94,508,76,250,502,677,468,552,76,503,0,85,88,9,211,128,308,186,612,168,351,526,535,479,667,17,420,554,60,97,187,465,607,15,428,673,366,121,116,370,313,450,142,254,215,91,170,344,463,566,725,265,284,77,257,486,179,275,67,429,429,58,352,98,74,283,147,538,615,230,470,464,489,119,335,378,472,142,219,30,620,370,290,430,401,424,73,153,600,417,606,580,431,468,258,45,638,538,354,377,588,556,489,504,182,472,399,192,176,52,578,439,82,97,159,244,195,569,356,544,648,635,385,509,232,361,314,321,461,314,233,178,193,265,578,377,454,450,327,173,347,578,453,392,42,570,542,599,649,187,440,630,295,258,93,629,624,147,602,195,163,293,177,587,637,571,315,108,318,564,55,292,534,377,603,426,302,395,560,81,535,641,326,614,576,335,510,605,190,580,446,475,484,54,286,149,574,349,43,521,112,394,567,365,548,92,613,287,565,144,304,486,338,564,641,454,64,293,331,109,185,503,509,622,707,690,615,338,344,78,431,388,598,124,202,573,518,236,442,409,233,208,643,309,506,214,451,324,112,303,139,208,111,427,514,429,207,230,384,588,379,275,332,256,630,485,390,669,192,306,224,352,219,509,345,568,195,316,401,90,162,426,252,494,551,497,101,476,86,531,523,396,17,42,678,662,452,601,603,373,411,52,526,538,146,166,542,383,162,693,607,505,610,203,524,481,198,497,672,485,98,19,469,660,49,637,661,42,469,343,658,343,386,362,297,332,312,47,115,568,442,187,320,104,117,435,176,565,227,592,82,270,544,54,343,63,508,252,731,54,687,382,296,131,547,63,406,343,627,102,513,52,115,591,462,172,343,85,497,642,664,255,125,297,322,287,85,673,546,353,132,452
679,124,301,678,559,167,513,313,538,430,198,144,497,130,540,555,289,276,108,398,216,240,557,204,563,551,590,331,627,177,632,331,270,233,227,490,564,276,158,249,460,630,613,211,509,546,391,521,203,751,560,404,92,401,530,124,559,256,156,503,161,270,563,675,493,608,157,575,85,0,172,86,149,206,222,247,651,230,267,587,617,548,733,74,481,616,144,164,238,494,640,75,502,704,442,199,33,295,357,503,226,298,255,171,215,259,523,544,789,288,344,160,342,557,265,344,152,478,503,72,409,176,158,199,213,569,610,293,520,544,548,205,250,453,534,182,298,108,690,285,311,484,471,492,49,220,600,456,608,585,494,538,320,89,670,559,276,291,604,567,561,583,99,540,464,277,213,135,594,501,3,163,203,291,188,637,411,534,663,619,445,501,258,280,395,361,531,229,236,229,195,302,651,292,526,466,362,218,404,574,504,465,118,644,536,663,686,240,501,702,359,295,162,643,616,140,659,158,116,362,161,671,665,552,230,56,374,562,43,294,517,291,603,475,347,310,555,155,620,643,241,599,572,382,578,641,111,623,471,540,520,60,337,234,561,415,70,513,164,308,633,282,555,19,613,202,642,195,229,559,422,560,683,511,149,311,253,123,209,576,543,652,697,749,637,396,390,152,466,454,662,171,181,573,570,283,523,474,205,229,647,326,558,163,445,343,31,218,204,294,197,487,519,470,292,158,438,628,294,331,367,278,665,557,463,687,195,373,277,407,260,571,260,637,280,402,467,153,216,466,323,561,563,565,92,544,26,601,594,472,95,109,664,702,518,680,610,288,472,132,563,538,227,83,607,453,247,752,674,587,635,284,555,487,244,568,719,559,184,67,532,693,36,663,697,126,530,362,692,258,300,342,307,402,368,98,152,563,515,166,356,73,162,508,95,565,275,660,161,198,616,81,258,93,588,302,724,133,687,299,333,209,578,148,483,405,613,63,585,112,176,666,532,239,326,151,523,647,695,339,194,334,373,287,170,702,597,267,217,518
515,63,223,646,598,69,408,485,393,350,168,29,347,281,445,438,460,298,189,262,199,145,593,31,450,443,618,248,554,291,609,200,97,64,149,356,630,150,176,144,362,501,654,160,570,566,345,508,197,620,407,273,96,281,441,94,434,113,69,550,13,234,470,713,482,524,21,422,88,172,0,91,276,51,395,175,606,158,439,492,447,433,625,104,391,517,28,103,192,475,608,96,345,675,310,89,204,457,266,429,77,212,181,70,140,428,431,620,684,245,219,56,169,404,93,200,22,414,347,119,288,32,42,371,134,542,654,166,410,377,418,39,421,294,438,125,165,65,539,458,270,411,356,383,146,138,636,370,640,612,399,422,193,115,639,553,442,463,607,581,407,438,264,429,363,108,200,37,597,367,170,107,133,199,217,491,336,589,669,683,316,553,213,449,248,277,381,396,238,184,207,229,524,464,403,474,290,141,283,617,435,310,57,516,583,559,644,188,370,577,266,222,54,650,665,179,573,243,223,254,244,499,644,623,402,180,257,601,143,293,585,463,639,368,254,482,600,43,456,673,413,662,614,282,465,601,279,568,460,437,483,138,231,80,620,314,110,565,134,480,491,453,577,180,648,374,479,113,392,404,250,603,630,428,25,278,419,137,177,420,511,626,750,618,628,272,292,82,434,351,557,105,236,607,497,191,354,335,269,198,675,292,443,270,494,350,200,388,130,122,46,358,546,425,119,317,321,582,462,216,294,238,627,404,341,686,206,231,173,334,185,437,433,487,113,234,326,107,168,377,174,416,574,419,152,398,167,450,473,312,86,71,724,653,413,513,631,460,340,68,523,574,95,255,502,305,76,621,530,416,621,143,530,513,206,415,656,402,33,107,395,659,136,645,656,46,398,322,656,430,472,420,290,289,251,87,155,609,359,222,283,187,104,353,258,601,183,512,70,340,493,129,430,107,420,249,770,69,720,471,257,97,553,26,322,274,674,171,463,75,79,533,415,151,399,60,509,671,666,184,112,305,266,333,46,677,526,437,47,376
593,65,270,636,551,83,440,398,477,402,143,66,432,210,471,479,375,295,109,340,168,164,548,122,488,478,577,299,567,209,594,248,187,147,191,409,571,194,164,202,389,578,607,147,513,528,339,486,159,698,494,349,17,322,463,50,509,171,102,499,78,259,495,668,459,544,81,509,9,86,91,0,217,133,308,179,603,160,350,519,538,473,660,13,413,546,63,89,179,456,598,23,433,663,361,116,116,366,322,442,139,263,223,87,179,345,455,557,718,274,291,74,258,491,180,281,69,420,434,66,360,104,72,282,139,529,605,238,478,468,495,120,336,383,465,151,215,37,625,370,299,422,395,418,79,146,591,426,597,571,424,462,265,36,629,528,351,378,578,547,494,500,185,466,392,191,167,56,568,445,83,90,168,253,204,575,348,535,639,626,392,500,241,358,310,329,467,316,242,169,203,274,572,376,448,440,336,182,355,569,445,397,50,565,532,592,640,178,447,624,288,266,100,619,614,156,594,203,170,287,169,589,628,562,316,113,326,555,52,302,525,377,594,434,311,395,551,88,534,631,326,605,566,343,503,596,188,571,436,468,475,48,294,147,564,343,51,512,103,394,573,363,538,91,604,288,569,153,301,491,339,555,632,446,66,303,328,118,195,508,500,613,698,697,606,345,352,71,422,381,591,133,211,563,510,244,445,416,241,217,634,318,513,221,442,314,111,305,131,209,110,434,505,420,209,226,392,579,381,283,341,265,621,491,384,660,202,312,232,344,228,516,344,573,194,316,407,82,154,434,257,500,541,503,110,482,89,536,517,401,9,51,669,653,445,604,593,373,417,47,517,529,142,166,535,389,163,700,613,507,601,199,515,471,189,502,664,490,97,18,475,651,50,627,652,45,476,352,649,343,386,353,307,326,320,57,105,559,447,195,329,98,126,440,179,556,236,598,77,275,538,46,342,72,511,244,722,48,677,381,304,126,538,65,411,350,618,109,507,61,123,586,456,165,334,93,488,633,655,252,118,288,330,278,83,664,538,354,132,458
791,213,288,826,690,300,657,264,561,395,347,248,529,47,687,696,232,184,254,421,366,381,689,305,706,695,725,317,777,295,779,465,366,341,242,625,681,410,139,276,606,628,743,359,631,684,541,667,352,744,590,422,230,540,678,265,557,382,224,632,270,232,710,804,639,757,255,605,211,149,276,217,0,286,190,393,801,375,252,734,684,690,878,209,628,763,253,306,386,642,788,196,543,851,577,333,147,325,343,652,348,294,256,303,233,192,670,657,935,249,364,288,435,590,366,384,263,628,542,159,416,263,282,200,356,717,738,326,503,601,551,316,194,499,681,208,430,217,713,254,264,633,613,635,138,362,731,423,741,719,640,680,346,234,818,704,299,237,746,707,594,713,85,684,609,384,363,243,736,512,153,305,225,294,132,656,560,659,803,736,457,629,232,284,522,341,560,153,178,377,151,285,790,257,666,609,330,237,412,703,654,507,220,782,665,809,835,388,508,842,504,282,239,783,742,120,807,64,54,504,299,744,811,667,193,103,382,692,190,217,635,240,734,460,338,266,684,240,732,776,214,717,701,372,721,790,175,773,617,685,669,209,342,353,683,560,172,640,312,261,645,274,692,163,744,174,687,230,270,594,507,690,833,659,261,257,276,150,197,612,692,800,818,743,782,408,377,289,615,598,808,212,102,706,720,288,587,493,100,205,780,269,545,32,575,488,153,162,348,395,315,494,655,620,382,228,437,777,217,344,335,240,814,590,602,829,151,408,293,556,260,577,233,661,389,508,488,296,363,435,373,583,704,586,124,567,132,627,735,520,227,206,782,852,662,731,746,249,483,264,712,671,356,147,752,486,350,745,688,657,780,412,703,625,394,601,869,597,300,201,545,842,173,808,846,240,537,303,840,226,250,463,241,544,377,189,301,691,554,98,326,217,205,545,80,698,282,680,294,66,756,229,231,169,645,451,849,266,818,284,312,343,725,260,532,423,732,109,725,201,235,802,673,382,451,226,669,782,842,460,335,484,371,425,294,849,747,203,323,538
506,82,178,688,648,120,434,514,344,301,219,67,299,299,475,459,487,274,238,211,249,187,644,42,473,468,667,200,588,340,653,224,82,76,111,371,681,181,166,97,392,450,704,209,621,615,388,554,248,569,360,221,142,305,471,145,382,140,61,601,64,199,499,763,529,555,52,375,128,206,51,133,286,0,424,219,645,204,472,520,412,455,647,145,423,544,72,154,239,520,650,132,299,717,327,133,239,498,217,464,107,165,139,119,105,452,462,672,707,208,168,107,149,357,85,149,71,452,301,141,236,30,94,405,180,586,705,114,359,338,367,67,447,249,466,100,191,99,492,489,232,447,380,409,170,183,686,320,690,662,429,445,142,163,681,600,481,490,655,630,360,445,289,453,391,107,251,77,645,316,204,158,101,152,203,442,372,641,716,735,264,604,177,486,260,229,333,418,213,232,189,185,540,495,423,522,244,104,232,667,471,264,88,531,633,584,684,235,318,592,301,177,47,697,716,175,604,242,232,285,294,467,688,675,431,201,206,652,183,263,637,491,689,316,205,512,651,51,447,723,444,713,665,232,487,642,316,606,507,464,526,182,180,105,671,344,136,616,185,509,441,488,626,217,698,403,437,81,432,357,222,654,668,461,74,241,457,137,149,374,554,668,801,568,674,220,241,134,478,379,581,84,228,658,532,144,317,285,260,167,724,254,391,274,546,400,236,413,178,112,84,306,596,467,96,358,270,621,485,165,247,202,667,357,363,732,188,180,125,371,142,386,464,440,114,224,276,159,217,327,124,367,623,370,162,349,195,403,492,268,131,97,776,692,439,474,680,490,289,119,565,624,130,289,526,256,73,570,481,383,666,167,574,563,254,368,691,356,77,147,344,700,172,690,697,89,347,281,697,461,500,472,256,316,199,109,206,660,313,216,236,232,88,307,281,651,137,464,121,352,511,176,462,123,382,293,820,120,770,505,210,140,597,74,278,223,726,189,481,95,55,546,437,194,451,60,555,720,709,193,160,351,215,385,95,720,561,462,62,326
899,341,472,790,602,385,698,90,737,585,383,366,701,148,716,746,69,373,268,595,388,444,602,426,751,736,643,502,782,236,737,540,493,455,414,695,568,488,316,445,644,813,648,403,528,613,545,626,371,931,763,598,311,602,704,337,742,474,368,542,384,420,737,706,600,772,378,778,308,222,395,308,190,424,0,441,778,427,62,762,836,739,912,295,657,792,367,373,420,611,755,298,711,811,648,414,192,151,529,667,446,475,435,388,404,55,698,536,964,438,538,379,564,762,487,550,374,636,711,283,596,395,380,46,416,685,640,494,691,759,734,428,38,663,712,374,510,330,890,67,453,648,665,681,253,423,641,613,654,638,673,729,517,301,782,654,123,71,684,639,766,793,138,729,650,500,382,357,675,692,225,370,393,473,319,834,584,559,735,619,636,535,418,99,609,528,733,63,367,412,337,470,846,72,723,557,518,408,592,610,664,674,339,841,572,841,807,424,690,896,548,466,377,715,639,294,821,253,225,559,276,891,765,550,8,226,561,603,258,407,525,69,643,647,522,87,590,373,840,687,24,604,608,557,767,764,131,762,581,722,650,270,522,455,577,604,287,545,361,85,826,84,618,217,653,20,853,393,120,765,644,597,815,680,372,447,107,308,377,783,666,761,706,930,728,586,563,366,597,641,841,371,291,619,728,466,740,670,289,389,693,460,732,222,492,458,197,36,407,516,418,676,581,613,513,138,621,757,89,521,524,428,785,762,661,765,337,577,467,579,439,760,43,837,503,624,664,360,404,624,533,760,639,763,273,743,229,802,787,683,316,328,665,830,703,894,668,66,663,351,691,588,444,143,789,657,470,932,868,807,730,499,669,556,420,773,859,767,406,290,725,807,258,760,817,349,719,493,806,38,78,373,431,599,556,314,337,596,723,285,514,239,362,715,146,611,459,858,378,154,810,289,41,302,803,474,741,352,724,94,498,422,690,370,694,600,619,239,779,329,385,865,724,441,370,365,629,699,801,557,402,484,554,378,390,805,751,58,440,715
479,217,397,471,440,110,265,526,520,520,59,185,469,378,293,308,510,464,173,409,69,35,435,177,316,303,455,420,389,244,434,112,198,158,324,255,488,79,335,317,213,639,495,38,427,401,170,335,82,754,523,422,164,161,285,129,578,105,240,399,167,409,317,552,310,365,190,536,186,247,175,179,393,219,441,0,432,18,465,340,507,302,485,185,234,369,175,89,34,300,433,201,457,499,208,86,265,444,436,263,119,385,356,108,315,488,277,486,541,420,379,125,236,518,183,346,168,243,460,244,444,208,138,403,42,367,497,329,567,461,560,153,476,409,287,297,97,195,650,491,445,244,225,245,257,37,475,538,478,449,246,291,354,159,464,380,439,511,436,414,520,354,344,293,216,172,75,182,426,508,244,88,308,371,376,611,169,442,497,538,463,405,388,459,184,448,502,466,407,36,371,404,406,499,282,307,463,316,439,461,267,428,200,400,430,415,470,27,513,457,111,396,227,479,511,330,415,382,349,118,186,543,469,485,449,290,417,444,204,464,446,509,479,527,424,520,446,213,423,510,452,516,458,449,331,427,309,397,288,292,308,186,398,127,473,168,229,416,83,521,616,472,413,240,488,422,569,288,388,515,310,448,459,267,167,452,420,290,349,528,336,450,596,752,454,427,458,110,259,206,415,277,388,448,332,364,430,473,419,370,511,467,595,399,348,190,258,449,48,192,134,503,385,250,217,319,478,408,525,381,467,413,452,517,220,513,370,374,345,166,359,574,468,602,167,245,464,97,37,544,317,541,406,544,288,523,261,566,348,421,169,212,576,481,270,590,465,498,485,137,348,416,94,303,360,434,175,755,651,476,447,104,355,352,47,528,487,508,143,193,531,484,220,470,482,176,539,497,482,469,517,304,463,158,411,226,103,455,472,372,456,203,274,468,341,442,356,629,113,446,371,166,466,246,499,74,612,135,557,490,430,79,378,168,427,424,527,287,340,221,253,424,285,26,282,229,336,505,491,159,65,132,430,205,130,502,360,495,163,507
579,649,823,61,298,542,268,842,878,938,460,618,828,773,220,295,839,896,547,803,437,460,290,603,276,262,262,843,111,542,85,437,599,574,755,378,398,467,766,742,279,1004,313,457,372,237,264,160,449,1103,866,818,586,370,211,554,956,509,672,325,600,841,205,327,183,155,623,875,612,651,606,603,801,645,778,432,0,450,772,206,773,290,269,606,243,213,607,519,425,168,48,626,804,88,385,517,655,702,855,190,538,810,785,540,746,834,221,430,282,851,788,557,599,859,585,745,601,194,809,670,845,638,571,733,474,97,326,745,963,772,935,578,817,767,230,730,463,626,971,803,876,204,318,290,676,469,293,952,280,261,248,292,766,575,60,155,713,838,177,215,859,421,732,277,284,566,439,614,177,886,648,517,739,796,807,949,274,352,197,409,854,339,819,746,449,869,855,826,839,434,803,830,334,810,325,233,887,747,841,313,180,788,632,342,322,232,39,426,894,342,347,823,659,196,346,759,155,804,765,370,512,774,98,414,786,704,826,302,613,897,395,834,295,929,843,833,319,645,556,283,779,395,313,863,277,22,664,48,199,247,131,594,814,542,369,317,654,340,500,837,963,768,243,637,295,766,867,719,676,852,637,313,39,205,600,884,707,720,781,859,112,70,396,1102,135,829,872,541,186,294,239,709,815,284,137,789,738,851,845,803,277,898,982,814,338,320,649,801,480,579,562,887,262,183,611,640,877,24,868,795,890,844,30,858,342,179,802,768,768,274,788,941,787,934,558,551,841,523,450,956,718,895,205,897,713,879,672,903,305,770,595,643,412,51,264,865,242,815,869,568,88,287,514,675,242,805,585,1104,988,748,118,487,112,265,414,866,91,841,573,614,900,64,634,109,52,608,914,927,60,791,838,433,895,352,820,656,502,324,818,799,880,585,707,818,732,287,782,962,545,841,313,576,785,675,794,361,381,566,312,784,854,508,97,601,772,819,393,704,313,653,685,368,299,454,426,662,156,261,85,496,497,317,843,400,562,100,115,836,584,873
487,199,381,488,451,92,282,513,511,506,49,167,461,360,311,325,496,446,159,398,66,29,446,163,332,320,467,405,407,236,451,119,188,146,308,268,495,79,317,301,230,630,506,25,435,414,187,350,77,745,516,411,145,175,303,111,568,98,222,408,150,392,335,564,325,383,173,529,168,230,158,160,375,204,427,18,450,0,452,359,506,318,502,166,253,387,157,71,39,316,450,183,450,517,221,70,248,435,421,282,107,369,339,90,299,473,295,492,559,403,365,107,230,511,173,334,151,262,453,226,432,191,120,389,24,384,508,315,555,457,550,139,461,401,305,280,100,177,644,478,428,262,241,262,239,21,487,524,490,461,264,308,340,141,481,395,428,497,450,427,513,367,328,310,234,164,72,164,441,497,226,70,291,356,358,603,187,450,512,547,452,413,371,447,192,433,494,451,389,35,353,388,422,486,298,319,448,300,427,471,285,420,182,416,439,433,488,33,503,473,129,380,210,493,521,312,434,364,330,133,178,544,486,492,435,272,404,455,187,446,453,495,490,515,409,507,456,196,431,522,438,524,469,434,348,444,295,415,303,310,325,169,383,115,482,185,211,425,66,508,608,460,425,223,499,408,565,271,377,508,307,458,477,285,149,435,409,271,331,522,353,467,606,743,470,415,444,91,276,223,432,260,369,459,350,348,427,463,401,353,523,450,583,381,356,201,241,433,30,185,119,492,396,268,208,307,465,426,510,367,451,396,470,510,235,528,352,363,329,184,343,564,454,596,159,246,453,78,29,530,306,533,419,536,269,515,243,559,364,414,151,193,585,499,287,588,478,485,474,119,366,426,82,287,377,425,164,746,644,475,463,103,371,363,53,521,505,502,127,175,521,501,202,487,500,158,528,480,499,455,503,307,446,174,398,207,89,465,465,354,440,187,257,461,324,453,341,622,95,429,387,148,452,228,496,90,623,117,569,478,414,64,394,150,421,412,536,268,356,203,236,439,302,20,284,212,351,518,508,161,47,147,417,208,113,518,378,480,149,498
933,390,531,779,575,421,714,69,793,646,406,411,756,208,728,764,74,435,293,651,406,473,577,471,768,752,618,561,785,239,725,569,537,497,471,720,533,519,375,500,660,872,618,427,497,592,551,616,390,990,818,655,350,626,714,373,801,509,419,516,427,481,748,674,591,779,424,833,351,267,439,350,252,472,62,465,772,452,0,772,885,757,922,337,670,803,411,405,440,604,746,342,764,798,673,448,234,99,588,674,484,534,493,425,460,93,710,499,972,499,595,417,608,817,530,603,418,642,764,333,654,443,420,67,445,677,609,548,751,810,793,470,77,716,725,429,542,375,946,30,515,656,685,699,304,451,614,674,627,614,687,747,573,337,771,640,74,71,666,619,820,819,193,745,667,541,400,402,657,750,269,402,449,531,380,891,597,528,713,581,693,508,478,41,640,588,789,118,429,434,398,530,865,38,744,545,579,464,650,581,670,727,385,860,544,852,798,446,748,913,567,525,427,694,606,353,827,314,284,582,287,938,752,514,61,279,619,575,298,469,492,65,615,707,581,60,562,421,875,660,38,568,579,616,783,756,162,759,573,736,647,307,579,493,544,623,335,517,389,64,883,22,596,259,625,78,906,447,96,819,689,569,810,690,415,509,68,363,436,837,660,750,669,989,712,644,622,402,595,658,853,425,353,593,733,524,789,726,352,449,665,521,792,284,469,457,238,96,436,559,458,734,560,615,558,146,679,752,112,578,585,489,777,816,683,745,397,631,524,592,497,818,24,893,543,663,720,392,427,685,586,816,620,819,327,799,278,858,805,736,356,375,627,823,718,945,644,43,720,389,687,563,479,184,802,711,513,992,925,855,716,533,661,537,439,828,856,820,447,332,782,796,302,745,808,393,777,555,796,32,66,352,493,621,613,363,363,567,776,346,575,269,415,768,201,585,517,915,414,216,828,324,24,353,854,490,706,390,693,33,558,456,681,414,747,656,583,292,798,377,437,886,742,468,352,415,619,673,789,592,433,491,612,373,430,792,755,87,482,771
373,547,689,267,443,442,87,839,697,789,389,511,650,717,47,92,829,790,499,642,377,356,435,479,72,62,422,704,97,533,274,295,457,444,631,186,537,341,666,611,130,823,476,376,493,378,223,270,393,915,680,657,504,215,58,469,781,380,561,446,490,719,24,506,272,51,512,688,526,587,492,519,734,520,762,340,206,359,772,0,574,89,149,525,106,30,502,429,350,245,243,541,622,294,208,410,601,724,711,102,415,674,657,439,625,814,64,559,202,727,637,456,437,674,445,590,494,137,628,583,687,521,466,719,379,233,487,602,797,581,759,456,799,591,54,615,329,530,777,802,750,118,143,113,598,373,453,799,444,418,94,93,618,500,265,299,728,830,347,367,673,215,682,79,128,423,382,511,343,713,584,429,620,660,708,761,178,484,387,564,688,459,697,756,280,726,673,797,730,359,699,697,139,809,127,321,748,624,683,463,110,611,532,144,457,79,240,347,722,166,230,690,546,380,507,665,87,721,689,237,486,570,298,548,770,631,672,448,545,783,518,826,457,768,699,832,462,534,351,458,768,546,462,713,71,219,634,158,271,57,196,526,668,416,510,178,569,465,423,835,776,774,388,578,460,745,671,600,682,666,458,458,202,82,494,760,715,623,667,671,211,269,573,913,322,671,722,448,217,140,81,596,723,435,79,654,548,680,755,687,454,772,811,740,432,331,595,776,387,431,446,717,390,182,462,628,717,191,850,648,750,721,236,673,165,377,698,609,632,183,659,761,781,744,415,375,670,437,371,802,566,712,354,714,626,698,602,715,100,591,509,545,579,227,82,665,410,811,700,474,190,424,396,634,43,633,450,916,798,550,306,352,237,375,346,680,197,654,459,534,723,269,560,308,251,508,739,796,265,784,832,485,776,203,668,561,437,469,635,708,741,534,596,637,679,435,648,771,446,786,111,506,779,582,599,289,566,472,496,792,717,400,244,495,591,658,548,627,107,554,568,173,101,354,469,552,267,440,291,340,401,281,692,413,455,306,91,819,458,696
271,495,430,833,917,482,506,926,211,427,550,474,197,705,553,482,899,592,625,289,573,477,910,416,502,513,918,416,671,724,824,409,352,396,446,395,982,428,546,410,506,302,967,529,924,863,605,767,582,360,172,297,542,431,563,528,299,411,469,888,460,495,569,1016,751,626,460,169,535,617,447,538,684,412,836,507,773,506,885,574,0,485,618,551,539,579,475,511,542,730,802,542,166,861,398,466,650,904,399,594,421,417,441,479,452,863,553,986,669,487,338,480,285,166,361,304,469,607,170,553,322,442,474,817,496,765,973,361,355,88,280,422,858,193,543,475,411,509,212,902,493,587,460,485,582,493,945,415,942,912,530,482,347,559,830,811,889,902,869,866,162,369,700,497,499,357,578,483,861,263,615,515,460,410,568,217,547,932,924,1029,288,896,481,896,353,413,189,827,545,541,548,438,489,908,449,772,439,449,322,939,607,194,499,478,914,589,811,535,275,522,491,436,459,911,990,564,653,628,632,458,669,65,855,983,843,611,341,922,590,559,945,903,948,356,395,924,928,464,249,968,857,1007,937,377,506,782,726,725,735,526,705,585,373,411,963,484,549,907,539,921,240,900,876,627,956,816,103,453,839,155,202,928,776,573,472,507,866,536,496,146,733,828,1071,359,864,318,380,503,682,491,583,472,600,919,636,412,96,251,625,498,967,508,340,664,844,684,647,824,501,336,437,282,858,652,329,764,327,754,894,361,437,490,803,165,436,925,547,287,399,550,439,264,876,196,357,264,247,522,534,409,311,209,855,209,568,206,607,182,485,173,533,509,1060,801,509,91,919,903,276,506,726,892,437,701,549,225,378,361,245,31,850,403,760,828,555,164,769,142,446,554,247,838,582,862,822,493,269,505,834,873,912,812,534,450,343,522,569,937,164,595,436,632,480,173,693,915,415,217,488,750,488,573,874,534,55,552,1078,506,1014,917,429,463,777,473,161,297,1015,599,474,507,453,469,475,486,790,471,765,957,857,349,493,610,363,713,466,871,659,873,408,228
297,492,617,351,498,391,47,822,610,712,357,456,563,679,75,8,808,729,471,561,351,309,490,416,19,28,483,630,186,521,352,232,386,379,564,100,587,284,610,542,97,735,537,339,538,435,229,326,368,826,592,576,460,152,90,426,695,319,502,492,433,653,85,574,322,140,454,600,479,548,433,473,690,455,739,302,290,318,757,89,485,0,192,481,101,99,447,385,319,295,324,494,535,379,130,359,567,719,636,137,355,602,588,388,560,789,83,605,251,659,560,404,359,586,375,512,438,168,541,535,606,461,413,699,335,302,547,528,714,492,673,395,775,506,67,554,268,478,688,785,681,144,77,58,552,328,514,720,507,479,83,10,543,459,349,363,720,809,415,428,585,133,646,17,90,353,357,457,410,628,545,386,556,588,650,672,167,533,461,620,606,504,630,745,203,651,586,768,668,327,640,626,108,793,38,364,674,559,603,519,151,525,479,105,508,130,327,315,637,156,191,619,486,452,566,611,172,671,642,186,469,483,379,595,748,587,594,503,505,719,563,806,518,686,624,815,515,476,267,525,748,600,518,636,32,302,608,242,315,46,253,488,593,354,561,135,520,511,385,817,688,761,446,542,522,721,582,537,671,578,373,512,290,111,439,691,705,568,604,582,275,350,638,825,397,591,645,401,257,98,126,535,669,494,155,583,459,595,701,623,522,703,726,693,469,343,560,749,344,358,387,633,442,220,388,610,635,273,825,573,675,654,321,585,92,456,639,528,560,172,591,675,763,656,345,291,585,395,337,722,489,624,416,626,576,610,560,627,48,505,463,493,639,315,45,577,476,793,616,426,259,477,340,604,74,548,383,827,709,461,382,290,302,422,319,592,286,566,402,490,637,355,518,388,338,456,653,725,350,764,813,502,710,146,590,509,404,523,548,654,667,504,536,550,643,492,578,682,397,746,71,467,761,531,510,267,635,425,566,779,643,348,314,440,504,577,604,582,43,501,507,134,17,309,484,494,324,509,375,267,355,279,615,418,402,390,175,795,395,610
