NAME: cvrp3
518 7
519 10
520 5
521 8
522 6
523 3
524 4
525 2
526 10
527 3
528 3
529 4
530 8
531 10
532 10
533 7
534 5
535 4
536 9
537 1
538 4
539 3
540 2
541 3
542 3
543 1
544 6
545 2
546 8
547 6
548 4
549 5

NODE_COORD_SECTION:
0   500 500
1   487 949
2   492 770
3   150 556
4   130 719
5   962 393
6   54  890
7   861 705
8   338 631
9   119 741
10  48  296
11  982 827
12  18  954
13  558 698
14  857 337
15  963 72
16  218 46
17  705 484
18  315 3
19  331 358
20  688 156
21  314 338
22  214 428
23  193 866
24  381 924
25  968 10
26  797 382
27  733 544
28  956 878
29  576 270
30  257 778
31  713 605
32  270 940
33  880 401
34  245 168
35  973 29
36  888 919
37  943 703
38  364 248
39  932 60
40  575 18
41  663 990
42  667 351
43  85  708
44  801 330
45  261 91
46  163 953
47  509 249
48  237 336
49  791 356
50  314 168
51  356 726
52  260 412
53  630 144
54  534 255
55  356 444
56  448 320
57  987 333
58  691 109
59  319 476
60  83  716
61  395 818
62  605 769
63  633 162
64  651 644
65  221 4
66  551 912
67  762 604
68  337 41
69  156 318
70  756 357
71  749 173
72  535 235
73  719 700
74  900 564
75  717 4
76  337 441
77  759 103
78  615 132
79  365 498
80  42  268
81  952 2
82  989 303
83  471 821
84  650 215
85  302 881
86  61  459
87  391 405
88  364 170
89  643 744
90  324 620
91  559 449
92  92  914
93  133 607
94  223 949
95  988 415
96  943 616
97  764 6
98  659 250
99  766 532
100 730 338
101 850 489
102 481 467
103 564 296
104 469 531
105 538 121
106 997 183
107 127 966
108 880 538
109 300 985
110 462 125
111 781 68
112 884 92
113 438 673
114 591 658
115 928 894
116 107 816
117 581 799
118 46  288
119 548 0
120 379 725
121 186 490
122 947 161
123 702 712
124 230 722
125 40  891
126 362 568
127 26  614
128 396 104
129 756 658
130 818 433
131 236 62
132 314 56
133 276 466
134 789 828
135 626 677
136 626 156
137 369 506
138 207 461
139 566 842
140 676 871
141 135 983
142 956 181
143 5   209
144 10  57
145 499 617
146 369 482
147 975 194
148 882 465
149 716 147
150 740 993
151 77  480
152 742 233
153 869 824
154 809 987
155 999 514
156 748 391
157 366 917
158 272 875
159 0   9
160 260 359
161 449 208
162 278 711
163 422 445
164 341 448
165 683 498
166 930 690
167 184 567
168 257 360
169 464 101
170 783 645
171 282 884
172 978 688
173 514 349
174 343 552
175 290 171
176 675 414
177 386 86
178 575 26
179 863 973
180 223 412
181 958 176
182 391 824
183 228 93
184 704 946
185 938 995
186 159 343
187 698 106
188 896 169
189 361 937
190 201 120
191 158 852
192 786 630
193 91  909
194 291 333
195 575 931
196 60  763
197 321 837
198 154 302
199 490 215
200 612 394
201 70  159
202 972 987
203 527 340
204 34  241
205 688 334
206 878 485
207 885 205
208 124 413
209 347 330
210 457 540
211 841 478
212 383 907
213 556 135
214 250 31
215 251 90
216 514 112
217 645 252
218 250 482
219 50  740
220 924 309
221 275 198
222 402 554
223 751 389
224 222 168
225 935 8
226 105 551
227 943 769
228 723 250
229 442 730
230 711 917
231 794 873
232 941 506
233 440 930
234 25  735
235 550 461
236 95  780
237 905 187
238 807 232
239 38  560
240 610 303
241 635 599
242 266 273
243 160 961
244 610 199
245 761 276
246 568 865
247 397 721
248 423 983
249 239 847
250 330 653
251 307 662
252 81  59
253 357 955
254 123 426
255 28  874
256 820 222
257 228 758
258 972 613
259 776 209
260 577 160
261 293 429
262 852 781
263 343 789
264 492 948
265 823 661
266 193 141
267 602 498
268 412 553
269 415 158
270 382 42
271 1   486
272 382 334
273 497 141
274 251 476
275 70  672
276 154 539
277 822 847
278 593 573
279 915 235
280 681 808
281 972 28
282 649 106
283 717 124
284 619 669
285 859 453
286 615 988
287 240 554
288 847 459
289 189 652
290 515 845
291 625 873
292 308 612
293 803 434
294 592 840
295 662 92
296 879 454
297 784 7
298 287 625
299 442 982
300 844 461
301 324 736
302 620 43
303 505 739
304 668 124
305 966 56
306 648 984
307 705 165
308 771 758
309 643 891
310 930 487
311 754 167
312 529 232
313 835 623
314 649 742
315 660 65
316 864 278
317 379 515
318 152 618
319 530 125
320 748 966
321 794 447
322 441 116
323 495 888
324 734 107
325 623 131
326 842 466
327 869 433
328 557 697
329 419 952
330 987 50
331 253 589
332 692 664
333 626 817
334 203 625
335 887 426
336 675 757
337 853 362
338 246 660
339 194 527
340 644 895
341 246 544
342 672 902
343 615 71
344 816 214
345 619 709
346 164 411
347 943 552
348 288 411
349 655 956
350 720 138
351 743 460
352 660 568
353 886 352
354 375 573
355 488 528
356 868 505
357 561 673
358 856 126
359 900 17
360 871 351
361 544 696
362 459 776
363 541 257
364 885 418
365 556 622
366 443 205
367 622 955
368 559 106
369 840 180
370 715 74
371 103 373
372 879 347
373 923 503
374 819 389
375 588 69
376 833 434
377 831 507
378 589 695
379 644 24
380 649 15
381 865 351
382 606 985
383 202 605
384 815 96
385 843 150
386 944 461
387 197 668
388 791 305
389 574 826
390 733 935
391 807 679
392 468 732
393 609 656
394 666 76
395 568 205
396 802 286
397 712 80
398 218 449
399 914 624
400 537 863
401 589 996
402 862 484
403 336 666
404 62  678
405 869 431
406 995 86
407 737 314
408 851 39
409 649 895
410 278 480
411 743 173
412 909 106
413 407 905
414 648 939
415 662 941
416 234 442
417 984 38
418 584 667
419 624 9
420 615 986
421 610 959
422 690 580
423 725 65
424 821 470
425 926 460
426 779 78
427 871 94
428 560 796
429 616 675
430 973 189
431 699 19
432 989 17
433 786 720
434 679 710
435 290 543
436 887 516
437 828 401
438 633 696
439 702 64
440 619 966
441 816 442
442 501 973
443 567 951
444 653 134
445 605 770
446 544 972
447 465 620
448 914 529
449 810 491
450 173 471
451 914 548
452 803 366
453 625 38
454 860 113
455 736 168
456 459 508
457 602 884
458 723 145
459 723 696
460 630 76
461 644 653
462 478 427
463 694 521
464 191 588
465 663 791
466 659 188
467 700 411
468 677 609
469 731 580
470 610 105
471 548 155
472 103 585
473 363 542
474 615 90
475 909 473
476 501 937
477 579 980
478 981 71
479 563 789
480 842 508
481 706 155
482 904 130
483 543 567
484 951 14
485 583 963
486 803 5
487 997 36
488 916 439
489 163 492
490 117 572
491 570 35
492 538 21
493 789 108
494 119 667
495 186 678
496 935 216
497 68  669
498 653 116
499 494 839
500 92  755
501 598 137
502 246 562
503 822 278
504 521 156
505 31  373
506 623 53
507 518 956
508 304 521
509 918 124
510 949 54
511 905 132
512 595 694
513 882 445
514 753 45
515 206 365
516 959 557
517 983 471
518 712 137
519 818 383
520 662 684
521 615 759
522 717 11
523 637 657
524 807 419
525 389 951
526 757 185
527 294 482
528 475 464
529 725 970
530 566 971
531 714 5
532 588 715
533 782 808
534 891 415
535 614 647
536 688 869
537 763 96
538 205 708
539 885 493
540 570 972
541 273 424
542 636 107
543 536 88
544 972 618
545 994 28
546 475 786
547 993 34
548 847 29
549 601 77
