NAME: cvrp2
148 338 688
149 900 168
150 583 871
151 852 59
152 921 72
153 845 534
154 387 253
155 812 354
156 5   404
157 590 575
158 930 128
159 184 742
160 832 466
161 285 346
162 548 976
163 32  531
164 966 58
165 31  40
166 162 539
167 621 425
168 802 495
169 385 493
170 769 329
171 921 15
172 64  106
173 854 678
174 943 122
175 103 285
176 304 739
177 398 212
178 335 459
179 43  108
180 400 255
181 935 851
182 179 147
183 822 749
184 60  32
185 829 992
186 783 760
187 218 360
188 321 463
189 403 172
190 32  134
191 218 490
192 44  456
193 430 570
194 896 875
195 509 572
196 424 936
197 639 505
198 914 852
199 984 435
200 479 341
201 207 937
202 709 700
203 235 795
204 557 130
205 270 964
206 482 320
207 60  761
208 836 272
209 413 327
210 509 379
211 961 329
212 819 754
213 176 910
214 648 809
215 640 892
216 838 79
217 552 232
218 831 306
219 503 726
220 555 765
221 486 958
222 571 837
223 162 504
224 458 845
225 378 389
226 458 127
227 929 786
228 364 368
229 579 971
230 662 173
231 320 524
232 919 901
233 894 787
234 428 736
235 554 560
236 94  22
237 82  61
238 581 840
239 54  127
240 693 830
241 355 662
242 24  276
243 946 348
244 844 433
245 877 594
246 238 103
247 556 739
248 503 462
249 264 505
250 782 143
251 919 703
252 958 559
253 90  181
254 794 485
255 267 35
256 322 883
257 376 52
258 487 982
259 541 423
260 36  607
261 101 687
262 657 754
263 880 943
264 372 421
265 695 294
266 174 686
267 128 560
268 926 32
269 540 223
270 490 930
271 334 635
272 125 661
273 473 467
274 129 401
275 247 415
276 725 544
277 284 155
278 200 281
279 822 540
280 306 433
281 216 59
282 887 520
283 714 539
284 780 97
285 464 94
286 951 329
287 785 333
288 886 820
289 677 811
290 232 689
291 595 733
292 690 901
293 457 905
294 149 843
295 914 940
296 87  154
297 868 966
298 492 778
299 106 127
300 735 816
301 108 897
302 37  189
303 143 876
304 192 855
305 898 931
306 484 891
307 225 887
308 845 927
309 87  156
310 332 670
311 178 109
312 16  13
313 17  419
314 986 893
315 54  851
316 2   931
317 73  853
318 603 900
319 495 820
320 156 825
321 452 820
322 846 825
323 625 965
324 409 900
325 474 942
326 350 832
327 267 929
328 121 149
329 456 850
330 86  109
331 184 186
332 475 917
333 83  123
334 254 899
335 132 768
336 437 848
337 867 938
338 936 945
339 140 810
340 431 895
341 951 961
342 449 950
343 186 798
344 908 949
345 322 852
346 913 937
347 934 958
348 270 978
349 159 863
350 954 920
351 389 874
352 273 852
353 900 963
354 881 878
355 181 113
356 478 868
357 464 902
358 563 823
359 149 130
360 162 793
361 444 918
362 136 138
363 541 906
364 155 868
365 34  189
366 130 980
367 237 386
368 190 854
369 182 825
370 520 908
371 517 985
372 815 899
373 539 823
374 55  50
375 498 853
376 86  140
377 121 190
378 253 850
379 72  175
380 155 903
381 744 860
382 479 941
383 44  63
384 43  203
385 115 299
386 906 933
387 121 875
388 139 818
389 185 933
390 5   191
391 152 860
392 81  163
393 840 863
394 15  221
395 366 999
396 898 981
397 214 965
398 677 912
399 471 869
400 188 671
401 312 929
402 976 943
403 51  48
404 421 911
405 40  708
406 116 814
407 72  266
408 183 409
409 100 88
410 424 921
411 877 967
412 458 890
413 27  179
414 171 936
415 932 1000
416 455 869
417 463 837
418 846 959
419 435 847
420 353 670
421 187 752
422 464 978
423 145 830
424 126 826
425 137 85
426 128 303
427 59  408
428 319 870
429 887 957
430 240 175
431 473 816
432 132 885
433 138 202
434 406 825
435 388 728
436 78  745
437 181 842
438 287 734
439 173 850
440 144 150
441 181 611
442 105 862
443 261 116
444 444 964
445 367 966
446 188 819
447 7   136
448 947 934
449 127 532
450 408 873
451 808 928
452 430 951
453 109 846
454 94  257
455 33  885
456 170 97
457 7   126
458 916 902
459 432 821
460 181 936
461 887 864
462 494 876
463 128 179
464 464 900
465 493 815
466 229 847
467 322 943
468 343 786
469 143 863
470 153 220
471 135 147
472 321 964
473 895 939
474 88  881
475 128 913
476 201 898
477 912 951
478 105 265
479 32  133
480 428 946
481 21  156
482 47  175
483 70  772
484 459 932
485 165 773
486 907 938
487 146 938
488 76  832
489 34  140
490 900 958
491 215 989
492 444 821
493 963 961
494 914 869
495 102 310
496 126 686
497 819 967
498 282 720
499 113 7800
